actual_price,average_rating,selling_price
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,2.7,399.0
794.7179382786418,3.7,370.0
794.7179382786418,2.7,350.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,499.0
794.7179382786418,3.9,420.0
794.7179382786418,3.0,499.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,799.0
794.7179382786418,3.3,350.0
794.7179382786418,3.4,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,430.0
794.7179382786418,4.2,399.0
794.7179382786418,2.7,430.0
794.7179382786418,4.2,399.0
794.7179382786418,2.7,449.0
794.7179382786418,2.5,430.0
794.7179382786418,2.7,449.0
794.7179382786418,3.0,399.0
794.7179382786418,2.7,450.0
794.7179382786418,4.0,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.3,370.0
794.7179382786418,2.3,449.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,4.2,399.0
794.7179382786418,3.4,430.0
794.7179382786418,2.6,399.0
794.7179382786418,2.7,420.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,270.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,299.0
794.7179382786418,3.5,450.0
999.0,3.0,350.0
794.7179382786418,2.7,450.0
794.7179382786418,2.7,398.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,450.0
794.7179382786418,2.3,449.0
794.7179382786418,2.7,420.0
794.7179382786418,2.7,350.0
794.7179382786418,2.3,430.0
794.7179382786418,2.7,399.0
794.7179382786418,2.7,449.0
794.7179382786418,2.7,399.0
299.0,3.641972127458808,249.0
349.0,3.641972127458808,249.0
499.0,3.641972127458808,299.0
349.0,3.641972127458808,249.0
299.0,3.641972127458808,249.0
349.0,3.641972127458808,249.0
549.0,3.641972127458808,349.0
349.0,3.641972127458808,249.0
349.0,3.641972127458808,249.0
349.0,3.641972127458808,249.0
349.0,3.641972127458808,249.0
349.0,3.641972127458808,249.0
349.0,3.641972127458808,249.0
499.0,3.641972127458808,299.0
349.0,3.641972127458808,249.0
349.0,3.641972127458808,249.0
349.0,3.641972127458808,249.0
499.0,3.641972127458808,299.0
794.7179382786418,2.6,979.0
794.7179382786418,3.6,589.0
794.7179382786418,3.2,569.0
794.7179382786418,3.0,499.0
794.7179382786418,2.9,599.0
794.7179382786418,3.0,499.0
794.7179382786418,2.6,510.0
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,4.0,429.0
794.7179382786418,4.0,459.0
794.7179382786418,4.0,509.0
794.7179382786418,4.0,459.0
794.7179382786418,4.0,459.0
794.7179382786418,4.0,499.0
899.0,4.0,459.0
794.7179382786418,4.0,459.0
794.7179382786418,4.0,459.0
794.7179382786418,4.0,459.0
794.7179382786418,4.0,499.0
899.0,4.0,459.0
794.7179382786418,4.0,459.0
794.7179382786418,4.0,429.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
794.7179382786418,4.2,549.0
794.7179382786418,4.2,549.0
794.7179382786418,4.2,549.0
794.7179382786418,4.2,549.0
794.7179382786418,4.2,549.0
794.7179382786418,4.2,549.0
794.7179382786418,4.2,549.0
794.7179382786418,4.2,549.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
899.0,4.0,459.0
794.7179382786418,4.0,429.0
794.7179382786418,4.2,549.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
799.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
849.0,3.641972127458808,399.0
999.0,4.2,449.0
999.0,3.7,449.0
999.0,3.4,449.0
699.0,5.0,308.0
999.0,3.4,449.0
794.7179382786418,3.4,699.0
999.0,3.641972127458808,449.0
699.0,2.8,269.0
675.0,3.3,269.0
999.0,3.8,449.0
699.0,3.4,308.0
699.0,3.7,308.0
699.0,3.4,308.0
794.7179382786418,3.4,899.0
699.0,3.4,308.0
999.0,3.7,449.0
794.7179382786418,3.4,699.0
999.0,3.4,399.0
699.0,3.6,308.0
699.0,3.7,308.0
794.7179382786418,3.641972127458808,545.0
699.0,3.641972127458808,308.0
699.0,3.4,269.0
794.7179382786418,3.0,545.0
794.7179382786418,3.3,545.0
794.7179382786418,3.8,499.0
794.7179382786418,3.4,545.0
999.0,3.4,449.0
794.7179382786418,3.4,545.0
794.7179382786418,4.1,545.0
699.0,3.7,308.0
794.7179382786418,4.0,545.0
999.0,3.4,449.0
794.7179382786418,4.4,545.0
794.7179382786418,3.4,545.0
794.7179382786418,2.3,545.0
794.7179382786418,3.4,545.0
999.0,3.4,399.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,545.0
999.0,3.4,399.0
794.7179382786418,3.4,699.0
999.0,5.0,449.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,545.0
699.0,3.9,308.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,545.0
794.7179382786418,3.7,545.0
999.0,3.4,399.0
999.0,3.4,449.0
794.7179382786418,4.2,499.0
794.7179382786418,4.3,545.0
699.0,4.0,308.0
999.0,3.4,399.0
999.0,3.6,449.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,449.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,449.0
999.0,3.4,449.0
999.0,3.4,399.0
999.0,3.4,449.0
699.0,3.4,269.0
999.0,3.4,449.0
999.0,3.4,449.0
999.0,3.4,449.0
999.0,3.4,399.0
999.0,3.4,449.0
999.0,3.4,449.0
999.0,3.4,449.0
999.0,3.7,449.0
999.0,4.3,449.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
794.7179382786418,3.4,899.0
999.0,3.4,399.0
999.0,3.4,399.0
699.0,3.3,308.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
675.0,3.4,269.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.1,449.0
794.7179382786418,3.4,899.0
999.0,3.4,399.0
999.0,4.0,449.0
999.0,3.4,449.0
999.0,3.4,399.0
999.0,3.4,399.0
999.0,3.4,399.0
794.7179382786418,2.7,545.0
999.0,3.4,399.0
999.0,3.4,449.0
999.0,3.4,449.0
794.7179382786418,3.5,499.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
699.0,3.5,308.0
794.7179382786418,3.4,499.0
794.7179382786418,3.7,545.0
699.0,3.4,279.0
699.0,3.4,308.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
699.0,3.4,308.0
794.7179382786418,3.4,899.0
699.0,3.4,279.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.641972127458808,899.0
794.7179382786418,3.641972127458808,899.0
699.0,3.4,308.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,899.0
699.0,3.4,308.0
794.7179382786418,3.4,899.0
699.0,3.4,308.0
699.0,3.4,308.0
699.0,3.4,269.0
794.7179382786418,3.4,899.0
999.0,3.4,399.0
699.0,3.4,279.0
794.7179382786418,3.4,899.0
999.0,3.641972127458808,399.0
699.0,3.4,308.0
699.0,3.4,308.0
699.0,3.4,269.0
699.0,3.4,269.0
699.0,3.4,308.0
675.0,3.4,269.0
699.0,3.4,308.0
699.0,3.4,308.0
999.0,3.4,399.0
699.0,3.4,269.0
699.0,3.4,269.0
699.0,2.3,308.0
699.0,2.9,308.0
999.0,3.4,399.0
699.0,3.4,269.0
794.7179382786418,3.641972127458808,499.0
794.7179382786418,3.0,545.0
794.7179382786418,3.4,545.0
999.0,3.4,399.0
699.0,3.4,279.0
999.0,3.4,449.0
699.0,3.3,308.0
699.0,3.4,269.0
699.0,3.4,279.0
999.0,3.4,449.0
999.0,3.4,449.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,817.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.641972127458808,817.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,499.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,545.0
794.7179382786418,3.0,545.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.0,545.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,899.0
794.7179382786418,3.4,545.0
699.0,3.4,308.0
794.7179382786418,3.4,817.0
794.7179382786418,3.4,699.0
794.7179382786418,3.2,545.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,817.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,499.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,499.0
794.7179382786418,3.2,545.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,499.0
794.7179382786418,3.641972127458808,545.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,499.0
794.7179382786418,3.4,499.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,499.0
794.7179382786418,3.4,817.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,499.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,499.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,699.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,545.0
699.0,3.4,269.0
794.7179382786418,3.4,499.0
699.0,3.4,308.0
794.7179382786418,3.4,699.0
699.0,3.4,269.0
699.0,3.4,279.0
794.7179382786418,3.4,499.0
794.7179382786418,3.4,499.0
794.7179382786418,3.4,699.0
699.0,3.641972127458808,279.0
794.7179382786418,3.4,545.0
699.0,3.4,308.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,545.0
794.7179382786418,3.4,545.0
699.0,3.4,308.0
794.7179382786418,3.4,545.0
